EndUseID,Year,EndUseRatio
1,1906,1
1,1907,1
1,1908,1
1,1909,1
1,1910,1
1,1911,1
1,1912,1
1,1913,1
1,1914,1
1,1915,1
1,1916,1
1,1917,1
1,1918,1
1,1919,1
1,1920,1
1,1921,1
1,1922,1
1,1923,1
1,1924,1
1,1925,1
1,1926,1
1,1927,1
1,1928,1
1,1929,1
1,1930,1
1,1931,1
1,1932,1
1,1933,1
1,1934,1
1,1935,1
1,1936,1
1,1937,1
1,1938,1
1,1939,1
1,1940,1
1,1941,1
1,1942,1
1,1943,1
1,1944,1
1,1945,1
1,1946,1
1,1947,1
1,1948,1
1,1949,1
1,1950,1
1,1951,1
1,1952,1
1,1953,1
1,1954,1
1,1955,1
1,1956,1
1,1957,1
1,1958,1
1,1959,1
1,1960,1
1,1961,1
1,1962,1
1,1963,1
1,1964,1
1,1965,1
1,1966,1
1,1967,1
1,1968,1
1,1969,1
1,1970,1
1,1971,1
1,1972,1
1,1973,1
1,1974,1
1,1975,1
1,1976,1
1,1977,1
1,1978,1
1,1979,1
1,1980,1
1,1981,1
1,1982,1
1,1983,1
1,1984,1
1,1985,1
1,1986,1
1,1987,1
1,1988,1
1,1989,1
1,1990,1
1,1991,1
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,1
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
2,1906,0.0593
2,1907,0.0593
2,1908,0.0593
2,1909,0.0593
2,1910,0.0593
2,1911,0.0593
2,1912,0.0593
2,1913,0.0593
2,1914,0.0593
2,1915,0.0593
2,1916,0.0593
2,1917,0.0593
2,1918,0.0593
2,1919,0.0593
2,1920,0.0593
2,1921,0.0593
2,1922,0.0593
2,1923,0.0593
2,1924,0.0593
2,1925,0.0593
2,1926,0.0593
2,1927,0.0593
2,1928,0.0593
2,1929,0.0593
2,1930,0.0593
2,1931,0.0593
2,1932,0.0593
2,1933,0.0593
2,1934,0.0593
2,1935,0.0593
2,1936,0.0593
2,1937,0.0593
2,1938,0.0593
2,1939,0.0593
2,1940,0.0593
2,1941,0.0593
2,1942,0.0593
2,1943,0.0593
2,1944,0.0593
2,1945,0.0593
2,1946,0.0593
2,1947,0.0593
2,1948,0.0593
2,1949,0.0593
2,1950,0.0593
2,1951,0.0615
2,1952,0.0601
2,1953,0.064
2,1954,0.062
2,1955,0.0644
2,1956,0.0644
2,1957,0.065
2,1958,0.0581
2,1959,0.0607
2,1960,0.0638
2,1961,0.061
2,1962,0.0593
2,1963,0.0538
2,1964,0.0536
2,1965,0.0527
2,1966,0.0542
2,1967,0.0547
2,1968,0.0542
2,1969,0.0549
2,1970,0.0529
2,1971,0.057
2,1972,0.0639
2,1973,0.0701
2,1974,0.0819
2,1975,0.0951
2,1976,0.1064
2,1977,0.1018
2,1978,0.097
2,1979,0.0991
2,1980,0.1073
2,1981,0.1113
2,1982,0.1086
2,1983,0.1032
2,1984,0.1047
2,1985,0.1073
2,1986,0.0996
2,1987,0.1008
2,1988,0.1051
2,1989,0.1004
2,1990,0.0979
2,1991,0.1033
2,1992,0.1041
2,1993,0.1005
2,1994,0.0989
2,1995,0.1018
2,1996,0.1019
2,1997,0.1021
2,1998,0.0984
2,1999,0.098
2,2000,0.099
2,2001,0.0952
2,2002,0.0912
2,2003,0.0967
2,2004,0.0936
2,2005,0.0989
2,2006,0.0999
2,2007,0.0561
2,2008,0.0556
2,2009,0.0534
3,1906,0
3,1907,0
3,1908,0
3,1909,0
3,1910,0
3,1911,0
3,1912,0
3,1913,0
3,1914,0
3,1915,0
3,1916,0
3,1917,0
3,1918,0
3,1919,0
3,1920,0
3,1921,0
3,1922,0
3,1923,0
3,1924,0
3,1925,0
3,1926,0
3,1927,0
3,1928,0
3,1929,0
3,1930,0
3,1931,0
3,1932,0
3,1933,0
3,1934,0
3,1935,0
3,1936,0
3,1937,0
3,1938,0
3,1939,0
3,1940,0
3,1941,0
3,1942,0
3,1943,0
3,1944,0
3,1945,0
3,1946,0
3,1947,0
3,1948,0
3,1949,0
3,1950,0
3,1951,0
3,1952,0
3,1953,0
3,1954,0
3,1955,0
3,1956,0
3,1957,0
3,1958,0
3,1959,0
3,1960,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
4,1906,0.3408
4,1907,0.3408
4,1908,0.3408
4,1909,0.3408
4,1910,0.3408
4,1911,0.3408
4,1912,0.3408
4,1913,0.3408
4,1914,0.3408
4,1915,0.3408
4,1916,0.3408
4,1917,0.3408
4,1918,0.3408
4,1919,0.3408
4,1920,0.3408
4,1921,0.3408
4,1922,0.3408
4,1923,0.3408
4,1924,0.3408
4,1925,0.3408
4,1926,0.3408
4,1927,0.3408
4,1928,0.3408
4,1929,0.3408
4,1930,0.3408
4,1931,0.3408
4,1932,0.3408
4,1933,0.3408
4,1934,0.3408
4,1935,0.3408
4,1936,0.3408
4,1937,0.3408
4,1938,0.3408
4,1939,0.3408
4,1940,0.3408
4,1941,0.3408
4,1942,0.3408
4,1943,0.3408
4,1944,0.3408
4,1945,0.3408
4,1946,0.3408
4,1947,0.3408
4,1948,0.3408
4,1949,0.3408
4,1950,0.3408
4,1951,0.3331
4,1952,0.3262
4,1953,0.3154
4,1954,0.3235
4,1955,0.3104
4,1956,0.3045
4,1957,0.3046
4,1958,0.3025
4,1959,0.2869
4,1960,0.3003
4,1961,0.3109
4,1962,0.3151
4,1963,0.2976
4,1964,0.3014
4,1965,0.3107
4,1966,0.3121
4,1967,0.3358
4,1968,0.3349
4,1969,0.3483
4,1970,0.3729
4,1971,0.3523
4,1972,0.3613
4,1973,0.3866
4,1974,0.4268
4,1975,0.4023
4,1976,0.3871
4,1977,0.404
4,1978,0.4254
4,1979,0.4378
4,1980,0.4584
4,1981,0.4339
4,1982,0.4085
4,1983,0.3928
4,1984,0.4166
4,1985,0.3949
4,1986,0.3805
4,1987,0.3763
4,1988,0.3716
4,1989,0.383
4,1990,0.3838
4,1991,0.3951
4,1992,0.3755
4,1993,0.3761
4,1994,0.3887
4,1995,0.3818
4,1996,0.3535
4,1997,0.3705
4,1998,0.3599
4,1999,0.3645
4,2000,0.3722
4,2001,0.3277
4,2002,0.3213
4,2003,0.3343
4,2004,0.3208
4,2005,0.3278
4,2006,0.3554
4,2007,0.3952
4,2008,0.4357
4,2009,0.5228
5,1906,0.2337
5,1907,0.2337
5,1908,0.2337
5,1909,0.2337
5,1910,0.2337
5,1911,0.2337
5,1912,0.2337
5,1913,0.2337
5,1914,0.2337
5,1915,0.2337
5,1916,0.2337
5,1917,0.2337
5,1918,0.2337
5,1919,0.2337
5,1920,0.2337
5,1921,0.2337
5,1922,0.2337
